timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description
1667004900,-14400,2022-10-28 20:55:00-04:00,4439,Wind Direction,36.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667004600,-14400,2022-10-28 20:50:00-04:00,4438,Wind Direction,222.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667004300,-14400,2022-10-28 20:45:00-04:00,4437,Wind Direction,346.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667004000,-14400,2022-10-28 20:40:00-04:00,4436,Wind Direction,2.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667003700,-14400,2022-10-28 20:35:00-04:00,4435,Wind Direction,350.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667003400,-14400,2022-10-28 20:30:00-04:00,4434,Wind Direction,346.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667003100,-14400,2022-10-28 20:25:00-04:00,4433,Wind Direction,10.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667002800,-14400,2022-10-28 20:20:00-04:00,4432,Wind Direction,8.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667002500,-14400,2022-10-28 20:15:00-04:00,4431,Wind Direction,354.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667002200,-14400,2022-10-28 20:10:00-04:00,4430,Wind Direction,359.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667001900,-14400,2022-10-28 20:05:00-04:00,4429,Wind Direction,329.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667001600,-14400,2022-10-28 20:00:00-04:00,4428,Wind Direction,358.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667001300,-14400,2022-10-28 19:55:00-04:00,4427,Wind Direction,354.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667001000,-14400,2022-10-28 19:50:00-04:00,4426,Wind Direction,7.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667000700,-14400,2022-10-28 19:45:00-04:00,4425,Wind Direction,359.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667000400,-14400,2022-10-28 19:40:00-04:00,4424,Wind Direction,11.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1667000100,-14400,2022-10-28 19:35:00-04:00,4423,Wind Direction,359.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666999800,-14400,2022-10-28 19:30:00-04:00,4422,Wind Direction,328.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666999500,-14400,2022-10-28 19:25:00-04:00,4421,Wind Direction,339.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666999200,-14400,2022-10-28 19:20:00-04:00,4420,Wind Direction,344.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666998900,-14400,2022-10-28 19:15:00-04:00,4419,Wind Direction,308.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666998600,-14400,2022-10-28 19:10:00-04:00,4418,Wind Direction,314.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666998300,-14400,2022-10-28 19:05:00-04:00,4417,Wind Direction,23.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666998000,-14400,2022-10-28 19:00:00-04:00,4416,Wind Direction,239.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666997700,-14400,2022-10-28 18:55:00-04:00,4415,Wind Direction,3.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666997400,-14400,2022-10-28 18:50:00-04:00,4414,Wind Direction,26.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666997100,-14400,2022-10-28 18:45:00-04:00,4413,Wind Direction,13.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666996800,-14400,2022-10-28 18:40:00-04:00,4412,Wind Direction,41.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666996500,-14400,2022-10-28 18:35:00-04:00,4411,Wind Direction,328.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666996200,-14400,2022-10-28 18:30:00-04:00,4410,Wind Direction,29.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666995900,-14400,2022-10-28 18:25:00-04:00,4409,Wind Direction,63.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666995600,-14400,2022-10-28 18:20:00-04:00,4408,Wind Direction,38.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666995300,-14400,2022-10-28 18:15:00-04:00,4407,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666995000,-14400,2022-10-28 18:10:00-04:00,4406,Wind Direction,63.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666994700,-14400,2022-10-28 18:05:00-04:00,4405,Wind Direction,59.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666994400,-14400,2022-10-28 18:00:00-04:00,4404,Wind Direction,41.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666994100,-14400,2022-10-28 17:55:00-04:00,4403,Wind Direction,342.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666993800,-14400,2022-10-28 17:50:00-04:00,4402,Wind Direction,194.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666993500,-14400,2022-10-28 17:45:00-04:00,4401,Wind Direction,333.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666993200,-14400,2022-10-28 17:40:00-04:00,4400,Wind Direction,5.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666992900,-14400,2022-10-28 17:35:00-04:00,4399,Wind Direction,279.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666992600,-14400,2022-10-28 17:30:00-04:00,4398,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666992300,-14400,2022-10-28 17:25:00-04:00,4397,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666992000,-14400,2022-10-28 17:20:00-04:00,4396,Wind Direction,60.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666991700,-14400,2022-10-28 17:15:00-04:00,4395,Wind Direction,54.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666991400,-14400,2022-10-28 17:10:00-04:00,4394,Wind Direction,117.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666991100,-14400,2022-10-28 17:05:00-04:00,4393,Wind Direction,165.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666990800,-14400,2022-10-28 17:00:00-04:00,4392,Wind Direction,194.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666990500,-14400,2022-10-28 16:55:00-04:00,4391,Wind Direction,38.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666990200,-14400,2022-10-28 16:50:00-04:00,4390,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666989900,-14400,2022-10-28 16:45:00-04:00,4389,Wind Direction,72.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666989600,-14400,2022-10-28 16:40:00-04:00,4388,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666989300,-14400,2022-10-28 16:35:00-04:00,4387,Wind Direction,54.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666989000,-14400,2022-10-28 16:30:00-04:00,4386,Wind Direction,53.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666988700,-14400,2022-10-28 16:25:00-04:00,4385,Wind Direction,45.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666988400,-14400,2022-10-28 16:20:00-04:00,4384,Wind Direction,64.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666988100,-14400,2022-10-28 16:15:00-04:00,4383,Wind Direction,56.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666987800,-14400,2022-10-28 16:10:00-04:00,4382,Wind Direction,59.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666987500,-14400,2022-10-28 16:05:00-04:00,4381,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666987200,-14400,2022-10-28 16:00:00-04:00,4380,Wind Direction,54.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666986900,-14400,2022-10-28 15:55:00-04:00,4379,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666986600,-14400,2022-10-28 15:50:00-04:00,4378,Wind Direction,33.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666986300,-14400,2022-10-28 15:45:00-04:00,4377,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666986000,-14400,2022-10-28 15:40:00-04:00,4376,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666985700,-14400,2022-10-28 15:35:00-04:00,4375,Wind Direction,57.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666985400,-14400,2022-10-28 15:30:00-04:00,4374,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666985100,-14400,2022-10-28 15:25:00-04:00,4373,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666984800,-14400,2022-10-28 15:20:00-04:00,4372,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666984500,-14400,2022-10-28 15:15:00-04:00,4371,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666984200,-14400,2022-10-28 15:10:00-04:00,4370,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666983900,-14400,2022-10-28 15:05:00-04:00,4369,Wind Direction,61.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666983600,-14400,2022-10-28 15:00:00-04:00,4368,Wind Direction,58.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666983300,-14400,2022-10-28 14:55:00-04:00,4367,Wind Direction,67.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666983000,-14400,2022-10-28 14:50:00-04:00,4366,Wind Direction,61.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666982700,-14400,2022-10-28 14:45:00-04:00,4365,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666982400,-14400,2022-10-28 14:40:00-04:00,4364,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666982100,-14400,2022-10-28 14:35:00-04:00,4363,Wind Direction,53.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666981800,-14400,2022-10-28 14:30:00-04:00,4362,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666981500,-14400,2022-10-28 14:25:00-04:00,4361,Wind Direction,39.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666981200,-14400,2022-10-28 14:20:00-04:00,4360,Wind Direction,24.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666980900,-14400,2022-10-28 14:15:00-04:00,4359,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666980600,-14400,2022-10-28 14:10:00-04:00,4358,Wind Direction,29.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666980300,-14400,2022-10-28 14:05:00-04:00,4357,Wind Direction,40.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666980000,-14400,2022-10-28 14:00:00-04:00,4356,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666979700,-14400,2022-10-28 13:55:00-04:00,4355,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666979400,-14400,2022-10-28 13:50:00-04:00,4354,Wind Direction,58.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666979100,-14400,2022-10-28 13:45:00-04:00,4353,Wind Direction,59.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666978800,-14400,2022-10-28 13:40:00-04:00,4352,Wind Direction,61.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666978500,-14400,2022-10-28 13:35:00-04:00,4351,Wind Direction,52.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666978200,-14400,2022-10-28 13:30:00-04:00,4350,Wind Direction,51.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666977900,-14400,2022-10-28 13:25:00-04:00,4349,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666977600,-14400,2022-10-28 13:20:00-04:00,4348,Wind Direction,29.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666977300,-14400,2022-10-28 13:15:00-04:00,4347,Wind Direction,30.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666977000,-14400,2022-10-28 13:10:00-04:00,4346,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666976700,-14400,2022-10-28 13:05:00-04:00,4345,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666976400,-14400,2022-10-28 13:00:00-04:00,4344,Wind Direction,54.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666976100,-14400,2022-10-28 12:55:00-04:00,4343,Wind Direction,61.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666975800,-14400,2022-10-28 12:50:00-04:00,4342,Wind Direction,51.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666975500,-14400,2022-10-28 12:45:00-04:00,4341,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666975200,-14400,2022-10-28 12:40:00-04:00,4340,Wind Direction,46.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666974900,-14400,2022-10-28 12:35:00-04:00,4339,Wind Direction,37.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666974600,-14400,2022-10-28 12:30:00-04:00,4338,Wind Direction,39.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666974300,-14400,2022-10-28 12:25:00-04:00,4337,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666974000,-14400,2022-10-28 12:20:00-04:00,4336,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666973700,-14400,2022-10-28 12:15:00-04:00,4335,Wind Direction,63.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666973400,-14400,2022-10-28 12:10:00-04:00,4334,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666973100,-14400,2022-10-28 12:05:00-04:00,4333,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666972800,-14400,2022-10-28 12:00:00-04:00,4332,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666972500,-14400,2022-10-28 11:55:00-04:00,4331,Wind Direction,33.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666972200,-14400,2022-10-28 11:50:00-04:00,4330,Wind Direction,38.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666971900,-14400,2022-10-28 11:45:00-04:00,4329,Wind Direction,58.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666971600,-14400,2022-10-28 11:40:00-04:00,4328,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666971300,-14400,2022-10-28 11:35:00-04:00,4327,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666971000,-14400,2022-10-28 11:30:00-04:00,4326,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666970700,-14400,2022-10-28 11:25:00-04:00,4325,Wind Direction,52.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666970400,-14400,2022-10-28 11:20:00-04:00,4324,Wind Direction,33.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666970100,-14400,2022-10-28 11:15:00-04:00,4323,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666969800,-14400,2022-10-28 11:10:00-04:00,4322,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666969500,-14400,2022-10-28 11:05:00-04:00,4321,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666969200,-14400,2022-10-28 11:00:00-04:00,4320,Wind Direction,54.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666968900,-14400,2022-10-28 10:55:00-04:00,4319,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666968600,-14400,2022-10-28 10:50:00-04:00,4318,Wind Direction,41.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666968300,-14400,2022-10-28 10:45:00-04:00,4317,Wind Direction,58.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666968000,-14400,2022-10-28 10:40:00-04:00,4316,Wind Direction,52.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666967700,-14400,2022-10-28 10:35:00-04:00,4315,Wind Direction,41.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666967400,-14400,2022-10-28 10:30:00-04:00,4314,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666967100,-14400,2022-10-28 10:25:00-04:00,4313,Wind Direction,47.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666966800,-14400,2022-10-28 10:20:00-04:00,4312,Wind Direction,55.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666966500,-14400,2022-10-28 10:15:00-04:00,4311,Wind Direction,43.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666966200,-14400,2022-10-28 10:10:00-04:00,4310,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666965900,-14400,2022-10-28 10:05:00-04:00,4309,Wind Direction,46.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666965600,-14400,2022-10-28 10:00:00-04:00,4308,Wind Direction,51.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666965300,-14400,2022-10-28 09:55:00-04:00,4307,Wind Direction,19.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666965000,-14400,2022-10-28 09:50:00-04:00,4306,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666964700,-14400,2022-10-28 09:45:00-04:00,4305,Wind Direction,50.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666964400,-14400,2022-10-28 09:40:00-04:00,4304,Wind Direction,36.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666964100,-14400,2022-10-28 09:35:00-04:00,4303,Wind Direction,33.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666963800,-14400,2022-10-28 09:30:00-04:00,4302,Wind Direction,40.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666963500,-14400,2022-10-28 09:25:00-04:00,4301,Wind Direction,25.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666963200,-14400,2022-10-28 09:20:00-04:00,4300,Wind Direction,44.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666962900,-14400,2022-10-28 09:15:00-04:00,4299,Wind Direction,30.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666962600,-14400,2022-10-28 09:10:00-04:00,4298,Wind Direction,27.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666962300,-14400,2022-10-28 09:05:00-04:00,4297,Wind Direction,36.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666962000,-14400,2022-10-28 09:00:00-04:00,4296,Wind Direction,49.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666961700,-14400,2022-10-28 08:55:00-04:00,4295,Wind Direction,51.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666961400,-14400,2022-10-28 08:50:00-04:00,4294,Wind Direction,23.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666961100,-14400,2022-10-28 08:45:00-04:00,4293,Wind Direction,48.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666960800,-14400,2022-10-28 08:40:00-04:00,4292,Wind Direction,39.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666960500,-14400,2022-10-28 08:35:00-04:00,4291,Wind Direction,18.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666960200,-14400,2022-10-28 08:30:00-04:00,4290,Wind Direction,42.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666959900,-14400,2022-10-28 08:25:00-04:00,4289,Wind Direction,37.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666959600,-14400,2022-10-28 08:20:00-04:00,4288,Wind Direction,34.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666959300,-14400,2022-10-28 08:15:00-04:00,4287,Wind Direction,13.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666959000,-14400,2022-10-28 08:10:00-04:00,4286,Wind Direction,7.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666958700,-14400,2022-10-28 08:05:00-04:00,4285,Wind Direction,358.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666958400,-14400,2022-10-28 08:00:00-04:00,4284,Wind Direction,30.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666958100,-14400,2022-10-28 07:55:00-04:00,4283,Wind Direction,18.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666957800,-14400,2022-10-28 07:50:00-04:00,4282,Wind Direction,38.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666957500,-14400,2022-10-28 07:45:00-04:00,4281,Wind Direction,356.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666957200,-14400,2022-10-28 07:40:00-04:00,4280,Wind Direction,8.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666956900,-14400,2022-10-28 07:35:00-04:00,4279,Wind Direction,16.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666956600,-14400,2022-10-28 07:30:00-04:00,4278,Wind Direction,21.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666956300,-14400,2022-10-28 07:25:00-04:00,4277,Wind Direction,10.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666956000,-14400,2022-10-28 07:20:00-04:00,4276,Wind Direction,13.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666955700,-14400,2022-10-28 07:15:00-04:00,4275,Wind Direction,8.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666955400,-14400,2022-10-28 07:10:00-04:00,4274,Wind Direction,4.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666955100,-14400,2022-10-28 07:05:00-04:00,4273,Wind Direction,1.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666954800,-14400,2022-10-28 07:00:00-04:00,4272,Wind Direction,355.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666954500,-14400,2022-10-28 06:55:00-04:00,4271,Wind Direction,354.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666954200,-14400,2022-10-28 06:50:00-04:00,4270,Wind Direction,354.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666953900,-14400,2022-10-28 06:45:00-04:00,4269,Wind Direction,5.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666953600,-14400,2022-10-28 06:40:00-04:00,4268,Wind Direction,26.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666953300,-14400,2022-10-28 06:35:00-04:00,4267,Wind Direction,344.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666953000,-14400,2022-10-28 06:30:00-04:00,4266,Wind Direction,3.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666952700,-14400,2022-10-28 06:25:00-04:00,4265,Wind Direction,24.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666952400,-14400,2022-10-28 06:20:00-04:00,4264,Wind Direction,28.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666952100,-14400,2022-10-28 06:15:00-04:00,4263,Wind Direction,15.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666951800,-14400,2022-10-28 06:10:00-04:00,4262,Wind Direction,12.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666951500,-14400,2022-10-28 06:05:00-04:00,4261,Wind Direction,9.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666951200,-14400,2022-10-28 06:00:00-04:00,4260,Wind Direction,21.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666950900,-14400,2022-10-28 05:55:00-04:00,4259,Wind Direction,29.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666950600,-14400,2022-10-28 05:50:00-04:00,4258,Wind Direction,21.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666950300,-14400,2022-10-28 05:45:00-04:00,4257,Wind Direction,36.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666950000,-14400,2022-10-28 05:40:00-04:00,4256,Wind Direction,9.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666949700,-14400,2022-10-28 05:35:00-04:00,4255,Wind Direction,13.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666949400,-14400,2022-10-28 05:30:00-04:00,4254,Wind Direction,23.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666949100,-14400,2022-10-28 05:25:00-04:00,4253,Wind Direction,16.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666948800,-14400,2022-10-28 05:20:00-04:00,4252,Wind Direction,21.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666948500,-14400,2022-10-28 05:15:00-04:00,4251,Wind Direction,20.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666948200,-14400,2022-10-28 05:10:00-04:00,4250,Wind Direction,7.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666947900,-14400,2022-10-28 05:05:00-04:00,4249,Wind Direction,31.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666947600,-14400,2022-10-28 05:00:00-04:00,4248,Wind Direction,24.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666947300,-14400,2022-10-28 04:55:00-04:00,4247,Wind Direction,23.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666947000,-14400,2022-10-28 04:50:00-04:00,4246,Wind Direction,358.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666946700,-14400,2022-10-28 04:45:00-04:00,4245,Wind Direction,5.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666946400,-14400,2022-10-28 04:40:00-04:00,4244,Wind Direction,20.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666946100,-14400,2022-10-28 04:35:00-04:00,4243,Wind Direction,32.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666945800,-14400,2022-10-28 04:30:00-04:00,4242,Wind Direction,10.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666945500,-14400,2022-10-28 04:25:00-04:00,4241,Wind Direction,8.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666945200,-14400,2022-10-28 04:20:00-04:00,4240,Wind Direction,26.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666944900,-14400,2022-10-28 04:15:00-04:00,4239,Wind Direction,26.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666944600,-14400,2022-10-28 04:10:00-04:00,4238,Wind Direction,18.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666944300,-14400,2022-10-28 04:05:00-04:00,4237,Wind Direction,0.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666944000,-14400,2022-10-28 04:00:00-04:00,4236,Wind Direction,8.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666943700,-14400,2022-10-28 03:55:00-04:00,4235,Wind Direction,27.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666943400,-14400,2022-10-28 03:50:00-04:00,4234,Wind Direction,6.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
1666943100,-14400,2022-10-28 03:45:00-04:00,4233,Wind Direction,7.0,°,0,1,0,ATM-220005223,ATMOS 22,False,
